"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"983",7358,"Morera","23/06/2011 09:21","Bajo (2 - 4 mts)",30,"Mediano",-68.861701419,-32.9015336976,5,"Residencial Sur",2423808.92355,0
"984",7360,"Paraiso","24/06/2011 09:29","Medio (4 - 8 mts)",41,"Mediano",-68.8613756676,-32.901209329,5,"Residencial Sur",2423808.92355,0
"985",7365,"Fresno americano","23/06/2011 12:21","Alto (> 8 mts)",110,"Grande",-68.8613353837,-32.9007617935,5,"Residencial Sur",2423808.92355,0
"986",7376,"Morera","23/06/2011 11:28","Alto (> 8 mts)",70,"Grande",-68.8619515777,-32.9004733727,5,"Residencial Sur",2423808.92355,0
"987",7379,"Acacia SP","22/06/2011 09:18","Medio (4 - 8 mts)",50,"Mediano",-68.8625956957,-32.9008972968,5,"Residencial Sur",2423808.92355,0
"988",7388,"Caducifolio","22/06/2011 11:13","Medio (4 - 8 mts)",74,"Grande",-68.8635295714,-32.9004678039,5,"Residencial Sur",2423808.92355,0
"989",7395,"Fresno americano","19/05/2011 15:20","Alto (> 8 mts)",48,"Mediano",-68.8556791401,-32.900051867,5,"Residencial Sur",2423808.92355,0
"990",7415,"Paraiso","17/06/2011 18:02","Alto (> 8 mts)",92,"Grande",-68.8582849834,-32.9001884393,5,"Residencial Sur",2423808.92355,0
"991",7423,"Caducifolio","17/06/2011 17:39","Bajo (2 - 4 mts)",6,"Chico",-68.8575680498,-32.9004112619,5,"Residencial Sur",2423808.92355,0
"992",7456,"Fresno europeo","21/06/2011 10:15","Medio (4 - 8 mts)",85,"Grande",-68.859908224,-32.8994143405,5,"Residencial Sur",2423808.92355,0
"993",7458,"Fresno europeo","17/06/2011 10:01","Bajo (2 - 4 mts)",50,"Mediano",-68.8605203389,-32.8994109275,5,"Residencial Sur",2423808.92355,0
"994",7467,"Fresno europeo","17/06/2011 07:52","Alto (> 8 mts)",124,"Grande",-68.8623743721,-32.9000522191,5,"Residencial Sur",2423808.92355,0
"995",7468,"Paraiso","17/06/2011 07:48","Alto (> 8 mts)",98,"Grande",-68.8623896115,-32.9001898862,5,"Residencial Sur",2423808.92355,0
"996",7469,"Morera","17/06/2011 07:47","Alto (> 8 mts)",108,"Grande",-68.8623903521,-32.9002113977,5,"Residencial Sur",2423808.92355,1
"997",7470,"Fresno europeo","16/06/2011 11:08","Medio (4 - 8 mts)",80,"Grande",-68.8621935791,-32.9003512676,5,"Residencial Sur",2423808.92355,0
"998",7471,"Acer","16/06/2011 10:57","Alto (> 8 mts)",90,"Grande",-68.8618456103,-32.9003564002,5,"Residencial Sur",2423808.92355,1
"999",7519,"Paraiso sombrilla","15/06/2011 09:25","Bajo (2 - 4 mts)",38,"Mediano",-68.8583498639,-32.882200227,7,"Residencial Parque",1786336.08966,0
"1000",7525,"Morera","09/06/2011 14:34","Bajo (2 - 4 mts)",60,"Mediano",-68.8592409932,-32.8813525011,7,"Residencial Parque",1786336.08966,0
"1001",7534,"Fresno europeo","14/06/2011 18:26","Muy bajo (1 - 2 mts)",3,"Chico",-68.8587792679,-32.8824247229,7,"Residencial Parque",1786336.08966,0
"1002",7549,"Morera","17/06/2011 13:16","Bajo (2 - 4 mts)",13,"Chico",-68.8560687035,-32.8832889875,5,"Residencial Sur",2423808.92355,0
"1003",7553,"Pltano","17/06/2011 09:55","Medio (4 - 8 mts)",160,"Grande",-68.8559218257,-32.8827366244,5,"Residencial Sur",2423808.92355,0
"1004",7573,"Morera","16/06/2011 13:17","Medio (4 - 8 mts)",110,"Grande",-68.8570002449,-32.8828425937,5,"Residencial Sur",2423808.92355,1
"1005",7576,"Paraiso","23/06/2011 10:26","Medio (4 - 8 mts)",110,"Grande",-68.8542107155,-32.8829171496,5,"Residencial Sur",2423808.92355,0
"1006",7577,"Morera","23/06/2011 10:13","Bajo (2 - 4 mts)",50,"Mediano",-68.8543170457,-32.8833082808,5,"Residencial Sur",2423808.92355,0
"1007",7582,"Fresno europeo","24/06/2011 09:04","Bajo (2 - 4 mts)",60,"Mediano",-68.8524393419,-32.8831130939,1,"Parque Central",1655357.93265,0
"1008",7589,"Morera","01/06/2011 10:02","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8574963333,-32.8837340936,5,"Residencial Sur",2423808.92355,0
"1009",7609,"Paraiso","03/06/2011 16:38","Medio (4 - 8 mts)",100,"Grande",-68.8591861154,-32.8824666108,7,"Residencial Parque",1786336.08966,0
"1010",7623,"Morera","09/06/2011 10:29","Muy bajo (1 - 2 mts)",6,"Chico",-68.8586185287,-32.8833158962,7,"Residencial Parque",1786336.08966,0
"1011",7638,"Fresno europeo","21/06/2011 15:03","Bajo (2 - 4 mts)",30,"Mediano",-68.8543172245,-32.882285188,5,"Residencial Sur",2423808.92355,0
"1012",7642,"Fresno europeo","27/05/2011 13:13","Bajo (2 - 4 mts)",26,"Mediano",-68.8554836615,-32.8838302256,5,"Residencial Sur",2423808.92355,0
"1013",7648,"Caducifolio","27/05/2011 10:58","Bajo (2 - 4 mts)",22,"Mediano",-68.8548287316,-32.884636234,5,"Residencial Sur",2423808.92355,0
"1014",7653,"Morera","30/05/2011 12:49","Medio (4 - 8 mts)",110,"Grande",-68.8562636923,-32.8851849545,5,"Residencial Sur",2423808.92355,1
"1015",7654,"Morera","30/05/2011 09:51","Medio (4 - 8 mts)",150,"Grande",-68.8563293996,-32.8848703078,5,"Residencial Sur",2423808.92355,0
"1016",7655,"Morera","30/05/2011 09:33","Medio (4 - 8 mts)",100,"Grande",-68.8562192737,-32.8844340389,5,"Residencial Sur",2423808.92355,0
"1017",7659,"Fresno europeo","26/05/2011 09:52","Medio (4 - 8 mts)",100,"Grande",-68.8529171186,-32.8842923591,5,"Residencial Sur",2423808.92355,0
"1018",7660,"Acer","26/05/2011 09:49","Medio (4 - 8 mts)",100,"Grande",-68.8529496257,-32.8844046085,5,"Residencial Sur",2423808.92355,0
"1019",7671,"Jacarand","27/05/2011 10:04","Bajo (2 - 4 mts)",28,"Mediano",-68.8543253126,-32.8850935497,5,"Residencial Sur",2423808.92355,0
"1020",7683,"Paraiso","26/05/2011 13:19","Medio (4 - 8 mts)",110,"Grande",-68.8546500972,-32.8845103694,5,"Residencial Sur",2423808.92355,0
"1021",7685,"Morera","26/05/2011 13:06","Bajo (2 - 4 mts)",80,"Grande",-68.8545575316,-32.8841565593,5,"Residencial Sur",2423808.92355,0
"1022",7687,"Morera","26/05/2011 12:58","Medio (4 - 8 mts)",120,"Grande",-68.8544964017,-32.8839521755,5,"Residencial Sur",2423808.92355,0
"1023",7688,"Morera","26/05/2011 10:01","Medio (4 - 8 mts)",110,"Grande",-68.8529068253,-32.8839450006,5,"Residencial Sur",2423808.92355,0
"1024",7691,"Fresno europeo","24/05/2011 11:54","Bajo (2 - 4 mts)",6,"Chico",-68.8527697371,-32.8842610061,5,"Residencial Sur",2423808.92355,0
"1025",7692,"Paraiso","24/05/2011 11:50","Medio (4 - 8 mts)",180,"Grande",-68.8527854701,-32.8843261755,5,"Residencial Sur",2423808.92355,0
"1026",7705,"Fresno europeo","23/05/2011 12:43","Medio (4 - 8 mts)",130,"Grande",-68.8513269488,-32.8847778843,5,"Residencial Sur",2423808.92355,0
"1027",7707,"Paraiso","31/05/2011 12:34","Medio (4 - 8 mts)",130,"Grande",-68.8572912665,-32.8838632536,5,"Residencial Sur",2423808.92355,0
"1028",7723,"Morera","31/05/2011 12:55","Medio (4 - 8 mts)",130,"Grande",-68.8567310289,-32.8837693042,5,"Residencial Sur",2423808.92355,0
"1029",7731,"Morera","18/05/2011 12:45","Medio (4 - 8 mts)",170,"Grande",-68.8500368161,-32.8874521066,5,"Residencial Sur",2423808.92355,1
"1030",7736,"Morera","19/05/2011 10:40","Medio (4 - 8 mts)",120,"Grande",-68.8507914196,-32.8863653512,5,"Residencial Sur",2423808.92355,0
"1031",7756,"Ligustro","17/05/2011 12:50","Bajo (2 - 4 mts)",60,"Mediano",-68.8533630723,-32.8868549983,5,"Residencial Sur",2423808.92355,0
"1032",7767,"Morera","16/05/2011 12:49","Muy bajo (1 - 2 mts)",6,"Chico",-68.8537714255,-32.886788579,5,"Residencial Sur",2423808.92355,0
"1033",7771,"Olmo bola","16/05/2011 13:32","Alto (> 8 mts)",190,"Grande",-68.8536752494,-32.885815417,5,"Residencial Sur",2423808.92355,0
"1034",7778,"Fresno europeo","13/05/2011 08:51","Medio (4 - 8 mts)",120,"Grande",-68.8565807907,-32.8858376064,5,"Residencial Sur",2423808.92355,0
"1035",7780,"Morera","13/05/2011 08:31","Medio (4 - 8 mts)",160,"Grande",-68.8565613162,-32.8862594363,5,"Residencial Sur",2423808.92355,1
"1036",7784,"Fresno europeo","12/05/2011 13:07","Bajo (2 - 4 mts)",6,"Chico",-68.856004746,-32.886364999,5,"Residencial Sur",2423808.92355,0
"1037",7791,"Pltano","13/05/2011 11:15","Medio (4 - 8 mts)",80,"Grande",-68.8551425013,-32.8855445227,5,"Residencial Sur",2423808.92355,0
"1038",7806,"Morera","12/05/2011 10:00","Medio (4 - 8 mts)",140,"Grande",-68.8577852312,-32.8857832843,5,"Residencial Sur",2423808.92355,0
"1039",7807,"Morera","12/05/2011 09:50","Bajo (2 - 4 mts)",80,"Grande",-68.8577618012,-32.8856857928,5,"Residencial Sur",2423808.92355,0
"1040",7826,"Morera","09/05/2011 10:46","Bajo (2 - 4 mts)",34,"Mediano",-68.8595612347,-32.8847137027,5,"Residencial Sur",2423808.92355,0
"1041",7832,"Fresno americano","10/05/2011 09:29","Bajo (2 - 4 mts)",44,"Mediano",-68.8603074315,-32.8855724393,5,"Residencial Sur",2423808.92355,0
"1042",7851,"Jacarand","03/06/2011 15:33","Bajo (2 - 4 mts)",44,"Mediano",-68.8588304157,-32.8841168873,5,"Residencial Sur",2423808.92355,0
"1043",7861,"Paraiso","21/06/2011 13:49","Alto (> 8 mts)",142,"Grande",-68.8528811572,-32.8896990197,5,"Residencial Sur",2423808.92355,0
"1044",7862,"Morera","21/06/2011 13:46","Alto (> 8 mts)",127,"Grande",-68.8528867632,-32.8897200222,5,"Residencial Sur",2423808.92355,0
"1045",7865,"Acer","21/06/2011 13:13","Alto (> 8 mts)",126,"Grande",-68.8529297851,-32.8899132251,5,"Residencial Sur",2423808.92355,0
"1046",7872,"Pltano","21/06/2011 09:32","Alto (> 8 mts)",155,"Grande",-68.854108528,-32.8894504779,5,"Residencial Sur",2423808.92355,0
"1047",7881,"Paraiso","16/06/2011 12:29","Medio (4 - 8 mts)",56,"Mediano",-68.8542079716,-32.8892990087,5,"Residencial Sur",2423808.92355,0
"1048",7882,"Fresno europeo","16/06/2011 12:28","Medio (4 - 8 mts)",45,"Mediano",-68.8541994348,-32.8892650158,5,"Residencial Sur",2423808.92355,0
"1049",7891,"Olmo bola","15/06/2011 10:16","Medio (4 - 8 mts)",30,"Mediano",-68.8572823519,-32.8895312989,5,"Residencial Sur",2423808.92355,0
"1050",7894,"Ligustro","15/06/2011 10:07","Medio (4 - 8 mts)",60,"Mediano",-68.8571060709,-32.889567599,5,"Residencial Sur",2423808.92355,0
"1051",7897,"Prunas","16/06/2011 09:35","Medio (4 - 8 mts)",25,"Mediano",-68.8560896567,-32.8895315749,5,"Residencial Sur",2423808.92355,0
"1052",7899,"Fresno europeo","16/06/2011 09:26","Medio (4 - 8 mts)",20,"Chico",-68.8560521203,-32.8893747023,5,"Residencial Sur",2423808.92355,0
"1053",7902,"Tilo","15/06/2011 13:31","Medio (4 - 8 mts)",50,"Mediano",-68.8559497834,-32.8889740547,5,"Residencial Sur",2423808.92355,0
"1054",7908,"Fresno europeo","14/06/2011 10:39","Medio (4 - 8 mts)",31,"Mediano",-68.8589133532,-32.8889758841,5,"Residencial Sur",2423808.92355,0
"1055",7917,"Caducifolio","13/06/2011 15:07","Alto (> 8 mts)",88,"Grande",-68.8590552961,-32.8886921438,5,"Residencial Sur",2423808.92355,0
"1056",7919,"Morera","10/06/2011 12:59","Medio (4 - 8 mts)",32,"Mediano",-68.859796839,-32.8890712722,5,"Residencial Sur",2423808.92355,0
"1057",7932,"Fresno americano","01/03/2011 12:49","Alto (> 8 mts)",130,"Grande",-68.8477696086,-32.887166678,1,"Parque Central",1655357.93265,0
"1058",7941,"Fresno americano","01/03/2011 12:07","Alto (> 8 mts)",100,"Grande",-68.8478024957,-32.8878717248,5,"Residencial Sur",2423808.92355,0
"1059",7943,"Fresno americano","28/02/2011 13:41","Medio (4 - 8 mts)",100,"Grande",-68.8469882044,-32.888034454,2,"Barrio Civico",2366816.36021,0
"1060",7968,"Fresno americano","15/07/2011 10:01","Alto (> 8 mts)",240,"Grande",-68.8426677868,-32.8888231186,3,"Parque O'Higgins",1531146.02653,0
"1061",7972,"Morera","21/02/2011 13:20","Muy bajo (1 - 2 mts)",1,"Chico",-68.8427583031,-32.8884567769,3,"Parque O'Higgins",1531146.02653,0
"1062",7982,"Ligustro","21/02/2011 09:19","Medio (4 - 8 mts)",67,"Grande",-68.8414099371,-32.8883635354,3,"Parque O'Higgins",1531146.02653,0
"1063",7986,"Pltano","18/02/2011 13:49","Alto (> 8 mts)",126,"Grande",-68.8404017094,-32.8882762116,3,"Parque O'Higgins",1531146.02653,0
"1064",7988,"Fresno europeo","18/02/2011 13:37","Alto (> 8 mts)",55,"Mediano",-68.8402859712,-32.8885182735,3,"Parque O'Higgins",1531146.02653,0
"1065",7994,"Fresno europeo","18/02/2011 13:08","Medio (4 - 8 mts)",45,"Mediano",-68.8404530997,-32.8892008456,3,"Parque O'Higgins",1531146.02653,0
"1066",8003,"Fresno americano","17/02/2011 12:37","Alto (> 8 mts)",155,"Grande",-68.8397515783,-32.8893674108,3,"Parque O'Higgins",1531146.02653,0
"1067",8006,"Fresno europeo","17/02/2011 12:26","Muy bajo (1 - 2 mts)",4,"Chico",-68.8401550467,-32.889291443,3,"Parque O'Higgins",1531146.02653,0
"1068",8011,"Caducifolio","17/02/2011 12:15","Alto (> 8 mts)",150,"Grande",-68.8402225899,-32.8888578598,3,"Parque O'Higgins",1531146.02653,0
"1069",8012,"Fresno europeo","17/02/2011 10:17","Alto (> 8 mts)",74,"Grande",-68.8401798249,-32.8886509337,3,"Parque O'Higgins",1531146.02653,0
"1070",8036,"Morera","11/03/2011 10:18","Alto (> 8 mts)",160,"Grande",-68.8475670474,-32.8890471675,2,"Barrio Civico",2366816.36021,0
"1071",8045,"Morera","09/03/2011 09:04","Muy bajo (1 - 2 mts)",5,"Chico",-68.8418668255,-32.8895352536,3,"Parque O'Higgins",1531146.02653,0
"1072",8049,"Morera","09/03/2011 10:15","Bajo (2 - 4 mts)",50,"Mediano",-68.8429386531,-32.8891655943,2,"Barrio Civico",2366816.36021,0
"1073",8055,"Fresno europeo","09/03/2011 09:41","Medio (4 - 8 mts)",47,"Mediano",-68.8424575223,-32.8889900149,3,"Parque O'Higgins",1531146.02653,0
"1074",8056,"Fresno europeo","09/03/2011 09:37","Bajo (2 - 4 mts)",21,"Mediano",-68.8423323162,-32.8890139332,3,"Parque O'Higgins",1531146.02653,0
"1075",8066,"Morera","04/03/2011 13:41","Muy bajo (1 - 2 mts)",8,"Chico",-68.8407674428,-32.8893060977,3,"Parque O'Higgins",1531146.02653,0
"1076",8073,"Fresno americano","02/03/2011 13:01","Alto (> 8 mts)",85,"Grande",-68.8405302764,-32.890036565,3,"Parque O'Higgins",1531146.02653,0
"1077",8103,"Perenne","10/03/2011 10:01","Alto (> 8 mts)",93,"Grande",-68.8432228715,-32.890335453,2,"Barrio Civico",2366816.36021,0
"1078",8119,"Morera","16/03/2011 12:29","Alto (> 8 mts)",115,"Grande",-68.8407766265,-32.8909754946,2,"Barrio Civico",2366816.36021,0
"1079",8121,"Fresno europeo","16/03/2011 12:18","Medio (4 - 8 mts)",38,"Mediano",-68.8408879908,-32.8913578299,2,"Barrio Civico",2366816.36021,0
"1080",8124,"Morera","14/03/2011 11:02","Alto (> 8 mts)",144,"Grande",-68.8397615148,-32.8906738861,3,"Parque O'Higgins",1531146.02653,0
"1081",8149,"Pltano","02/03/2011 11:14","Alto (> 8 mts)",125,"Grande",-68.845523024,-32.8917137086,2,"Barrio Civico",2366816.36021,0
"1082",8158,"Morera","03/03/2011 09:52","Alto (> 8 mts)",60,"Mediano",-68.8453950879,-32.8907688061,2,"Barrio Civico",2366816.36021,1
"1083",8161,"Morera","03/03/2011 09:38","Alto (> 8 mts)",160,"Grande",-68.8458636065,-32.8906873016,2,"Barrio Civico",2366816.36021,0
"1084",8165,"Morera","04/03/2011 10:15","Alto (> 8 mts)",50,"Mediano",-68.8449357059,-32.8917523487,2,"Barrio Civico",2366816.36021,0
"1085",8194,"Morera","15/03/2011 09:10","Bajo (2 - 4 mts)",25,"Mediano",-68.8399816376,-32.8917550406,2,"Barrio Civico",2366816.36021,0
"1086",8195,"Pltano","15/03/2011 08:47","Bajo (2 - 4 mts)",20,"Chico",-68.8399279376,-32.8922023442,2,"Barrio Civico",2366816.36021,0
"1087",8197,"Fresno europeo","15/03/2011 11:50","Alto (> 8 mts)",100,"Grande",-68.8411357304,-32.8923541305,2,"Barrio Civico",2366816.36021,0
"1088",8220,"Fresno europeo","03/03/2011 20:00","Medio (4 - 8 mts)",66,"Grande",-68.841521605,-32.8932575293,2,"Barrio Civico",2366816.36021,0
"1089",8221,"Olmo comun","03/03/2011 20:03","Alto (> 8 mts)",102,"Grande",-68.8415110617,-32.8932034605,2,"Barrio Civico",2366816.36021,0
"1090",8225,"Olmo comun","03/03/2011 20:07","Alto (> 8 mts)",138,"Grande",-68.8414353566,-32.8929089227,2,"Barrio Civico",2366816.36021,0
"1091",8226,"Morera","03/03/2011 20:09","Muy bajo (1 - 2 mts)",7,"Chico",-68.8414144755,-32.8928217135,2,"Barrio Civico",2366816.36021,0
"1092",8253,"Pltano","18/02/2011 11:09","Alto (> 8 mts)",164,"Grande",-68.8448050811,-32.8919933178,2,"Barrio Civico",2366816.36021,0
"1093",8285,"Fresno americano","21/02/2011 19:25","Alto (> 8 mts)",48,"Mediano",-68.8499691834,-32.8910186176,5,"Residencial Sur",2423808.92355,0
"1094",8300,"Morera","02/03/2011 15:41","Alto (> 8 mts)",62,"Grande",-68.8418081727,-32.8943404272,2,"Barrio Civico",2366816.36021,1
"1095",8324,"Morera","16/03/2011 19:19","Alto (> 8 mts)",62,"Grande",-68.8467433021,-32.8932712883,2,"Barrio Civico",2366816.36021,1
"1096",8329,"Morera","23/03/2011 18:02","Medio (4 - 8 mts)",38,"Mediano",-68.846118888,-32.893836577,2,"Barrio Civico",2366816.36021,0
"1097",8330,"Morera","23/03/2011 18:03","Medio (4 - 8 mts)",38,"Mediano",-68.8460255677,-32.8938515528,2,"Barrio Civico",2366816.36021,0
"1098",8333,"Morera","16/03/2011 18:18","Muy bajo (1 - 2 mts)",4,"Chico",-68.8456463755,-32.8934703977,2,"Barrio Civico",2366816.36021,0
"1099",8338,"Morera","16/03/2011 18:45","Alto (> 8 mts)",92,"Grande",-68.8462257881,-32.8928305854,2,"Barrio Civico",2366816.36021,1
"1100",8342,"Morera","14/03/2011 17:55","Medio (4 - 8 mts)",48,"Mediano",-68.8469658384,-32.8935033685,2,"Barrio Civico",2366816.36021,0
"1101",8347,"Morera","14/03/2011 17:39","Muy bajo (1 - 2 mts)",6,"Chico",-68.8468056906,-32.8929103285,2,"Barrio Civico",2366816.36021,0
"1102",8363,"Fresno europeo","03/02/2011 16:32","Bajo (2 - 4 mts)",58,"Mediano",-68.8398142925,-32.9017426661,2,"Barrio Civico",2366816.36021,0
"1103",8364,"Conifera","04/03/2011 13:40","Alto (> 8 mts)",48,"Mediano",-68.8404658916,-32.9005590466,2,"Barrio Civico",2366816.36021,0
"1104",8365,"Morera","17/02/2011 16:37","Medio (4 - 8 mts)",86,"Grande",-68.840492289,-32.9006443757,2,"Barrio Civico",2366816.36021,0
"1105",8366,"Tilo","17/02/2011 16:35","Medio (4 - 8 mts)",52,"Mediano",-68.8405007614,-32.9006690711,2,"Barrio Civico",2366816.36021,0
"1106",8372,"Morera","04/03/2011 13:34","Alto (> 8 mts)",122,"Grande",-68.8397466088,-32.9005519629,2,"Barrio Civico",2366816.36021,0
"1107",8393,"Caducifolio","07/02/2011 14:26","Bajo (2 - 4 mts)",38,"Mediano",-68.8383991567,-32.9028473202,2,"Barrio Civico",2366816.36021,0
"1108",8396,"Morera","04/02/2011 12:57","Bajo (2 - 4 mts)",52,"Mediano",-68.8388273097,-32.9025178689,2,"Barrio Civico",2366816.36021,0
"1109",8415,"Fresno europeo","16/02/2011 18:12","Bajo (2 - 4 mts)",52,"Mediano",-68.8370098386,-32.9013288189,2,"Barrio Civico",2366816.36021,0
"1110",8417,"Fresno europeo","16/02/2011 19:19","Bajo (2 - 4 mts)",56,"Mediano",-68.8372516424,-32.9017513501,2,"Barrio Civico",2366816.36021,0
"1111",8423,"Morera","15/02/2011 15:32","Medio (4 - 8 mts)",62,"Grande",-68.8378230352,-32.9011649798,2,"Barrio Civico",2366816.36021,0
"1112",8444,"Morera","09/02/2011 17:30","Medio (4 - 8 mts)",52,"Mediano",-68.8363728297,-32.8985137161,2,"Barrio Civico",2366816.36021,0
"1113",8446,"Morera","09/02/2011 17:16","Medio (4 - 8 mts)",82,"Grande",-68.8362454771,-32.8980016265,2,"Barrio Civico",2366816.36021,0
"1114",8455,"Morera","09/02/2011 18:24","Alto (> 8 mts)",104,"Grande",-68.8359492027,-32.8989082041,2,"Barrio Civico",2366816.36021,1
"1115",8456,"Morera","09/02/2011 15:53","Alto (> 8 mts)",162,"Grande",-68.8355692085,-32.8988160978,2,"Barrio Civico",2366816.36021,1
"1116",8478,"Morera","14/02/2011 15:47","Alto (> 8 mts)",98,"Grande",-68.8351801404,-32.8979018136,2,"Barrio Civico",2366816.36021,0
"1117",8480,"Morera","14/02/2011 15:42","Alto (> 8 mts)",152,"Grande",-68.8352035496,-32.8979769309,2,"Barrio Civico",2366816.36021,1
"1118",8484,"Morera","14/02/2011 15:34","Alto (> 8 mts)",118,"Grande",-68.8352625218,-32.8982200962,2,"Barrio Civico",2366816.36021,0
"1119",8490,"Fresno europeo","14/02/2011 14:51","Bajo (2 - 4 mts)",32,"Mediano",-68.8344839713,-32.8972948599,2,"Barrio Civico",2366816.36021,0
"1120",8494,"Morera","14/02/2011 16:18","Medio (4 - 8 mts)",86,"Grande",-68.8350086814,-32.8972402833,2,"Barrio Civico",2366816.36021,0
"1121",8498,"Morera","15/02/2011 08:15","Alto (> 8 mts)",84,"Grande",-68.8366777452,-32.8966264134,2,"Barrio Civico",2366816.36021,0
"1122",8504,"Ailanthus","16/02/2011 09:07","Alto (> 8 mts)",60,"Mediano",-68.8379476858,-32.8965352006,2,"Barrio Civico",2366816.36021,0
"1123",8509,"Paraiso","09/02/2011 11:06","Medio (4 - 8 mts)",61,"Grande",-68.8376800246,-32.897543139,2,"Barrio Civico",2366816.36021,0
"1124",8510,"Morera","09/02/2011 10:36","Medio (4 - 8 mts)",50,"Mediano",-68.8370286172,-32.8974227888,2,"Barrio Civico",2366816.36021,0
"1125",8513,"Tilo","10/02/2011 09:35","Alto (> 8 mts)",50,"Mediano",-68.8375012903,-32.8967476339,2,"Barrio Civico",2366816.36021,0
"1126",8518,"Morera","09/02/2011 09:04","Alto (> 8 mts)",105,"Grande",-68.838682482,-32.8975510646,2,"Barrio Civico",2366816.36021,0
"1127",8522,"Morera","09/02/2011 08:43","Alto (> 8 mts)",180,"Grande",-68.8390571902,-32.8981186989,2,"Barrio Civico",2366816.36021,0
"1128",8523,"Morera","09/02/2011 08:40","Alto (> 8 mts)",77,"Grande",-68.8391263094,-32.8982313991,2,"Barrio Civico",2366816.36021,0
"1129",8526,"Olmo comun","08/02/2011 10:48","Alto (> 8 mts)",48,"Mediano",-68.8395796691,-32.8992544495,2,"Barrio Civico",2366816.36021,0
"1130",8531,"Morera","08/02/2011 09:11","Alto (> 8 mts)",134,"Grande",-68.8374307719,-32.8989402727,2,"Barrio Civico",2366816.36021,0
"1131",8533,"Morera","08/02/2011 08:31","Alto (> 8 mts)",138,"Grande",-68.8372727811,-32.8983106478,2,"Barrio Civico",2366816.36021,0
"1132",8542,"Morera","17/02/2011 10:10","Medio (4 - 8 mts)",40,"Mediano",-68.8398801265,-32.899024992,2,"Barrio Civico",2366816.36021,0
"1133",8549,"Morera","10/02/2011 12:27","Alto (> 8 mts)",75,"Grande",-68.8389745427,-32.8965926141,2,"Barrio Civico",2366816.36021,0
"1134",8554,"Morera","18/02/2011 10:32","Alto (> 8 mts)",130,"Grande",-68.8399412385,-32.8971184975,2,"Barrio Civico",2366816.36021,1
"1135",8555,"Fresno europeo","18/02/2011 10:29","Alto (> 8 mts)",56,"Mediano",-68.8399273839,-32.8970564101,2,"Barrio Civico",2366816.36021,0
"1136",8559,"Morera","18/02/2011 08:52","Alto (> 8 mts)",90,"Grande",-68.8403615955,-32.8965738052,2,"Barrio Civico",2366816.36021,0
"1137",8568,"Morera","02/02/2011 13:06","Medio (4 - 8 mts)",55,"Mediano",-68.8408965667,-32.9037958238,2,"Barrio Civico",2366816.36021,0
"1138",8571,"Paraiso sombrilla","03/02/2011 11:52","Medio (4 - 8 mts)",55,"Mediano",-68.8411552935,-32.9033072838,2,"Barrio Civico",2366816.36021,0
"1139",8582,"Perenne","11/02/2011 10:15","Medio (4 - 8 mts)",21,"Mediano",-68.8367888192,-32.8988909886,2,"Barrio Civico",2366816.36021,0
"1140",8598,"Morera","07/02/2011 12:15","Alto (> 8 mts)",180,"Grande",-68.8417519531,-32.9023938515,2,"Barrio Civico",2366816.36021,0
"1141",8608,"Fresno europeo","31/01/2011 10:20","Medio (4 - 8 mts)",23,"Mediano",-68.8384667896,-32.9036984456,2,"Barrio Civico",2366816.36021,0
"1142",8630,"Caducifolio","31/01/2011 12:58","Bajo (2 - 4 mts)",10,"Chico",-68.8393061091,-32.9032159051,2,"Barrio Civico",2366816.36021,0
"1143",8632,"Fresno europeo","01/02/2011 11:33","Medio (4 - 8 mts)",62,"Grande",-68.8386965879,-32.9039553487,2,"Barrio Civico",2366816.36021,0
"1144",8635,"lamo blanco","01/02/2011 11:52","Alto (> 8 mts)",130,"Grande",-68.8385920442,-32.9035867267,2,"Barrio Civico",2366816.36021,0
"1145",8636,"Acer","01/02/2011 12:10","Muy bajo (1 - 2 mts)",2,"Chico",-68.8385212397,-32.9032952227,2,"Barrio Civico",2366816.36021,0
"1146",8643,"Morera","04/02/2011 10:36","Alto (> 8 mts)",41,"Mediano",-68.8404041281,-32.9018890712,2,"Barrio Civico",2366816.36021,0
"1147",8651,"Fresno europeo","04/02/2011 09:39","Medio (4 - 8 mts)",90,"Grande",-68.8410495609,-32.9025793389,2,"Barrio Civico",2366816.36021,0
"1148",8652,"Ailanthus","04/02/2011 09:35","Alto (> 8 mts)",94,"Grande",-68.8411082953,-32.9025700585,2,"Barrio Civico",2366816.36021,0
"1149",8658,"Caducifolio","02/02/2011 10:28","Bajo (2 - 4 mts)",32,"Mediano",-68.8393904069,-32.9041674626,2,"Barrio Civico",2366816.36021,0
"1150",8661,"Morera","02/02/2011 10:17","Bajo (2 - 4 mts)",40,"Mediano",-68.8399695409,-32.9042134655,2,"Barrio Civico",2366816.36021,0
"1151",8672,"Fresno europeo","01/02/2011 13:37","Bajo (2 - 4 mts)",29,"Mediano",-68.8404404299,-32.9034419227,2,"Barrio Civico",2366816.36021,0
"1152",8674,"Morera","01/02/2011 13:18","Medio (4 - 8 mts)",47,"Mediano",-68.8405863057,-32.9029371257,2,"Barrio Civico",2366816.36021,0
